Person ID,Name,Birth Year,Death Year,Coronation Year,Title
35534,John Andrew Christopher/Kerr/,1927,,
35535,Cecil Victoria Constance/Kerr/,1866,1919,,
35536,Margaret Isobel /Kerr/,1868,,
35537,Mary  /Kerr/,1870,1958,,
35538,Helen Victoria Lillian/Kerr/,1872,,
35539,Victoria Alexandrina Alberta/Kerr/,1876,1956,,
35540,Isobel Alice Adelaide/Kerr/,1881,,
35541,John Montagu Hobart/Kerr/,1841,1855,,
35542,Cecil Elizabeth /Kerr/,,1866,,Nun
35543,Alice Mary /Kerr/,,1892,,
35544,Schomberg Robert /Kerr/,1795,1825,,Capt.
35545,Henry Francis Charles/Kerr/,1800,1882,,Rev.
35546,Isabella Emily Caroline/Kerr/,1797,1858,,
35547,Charles Lennox /Kerr/,1814,1898,,Lt.Col.
35548,Mark Ralph George/Kerr/,1817,1900,,Gen.
35549,Frederick Herbert /Kerr/,1818,1896,,Adm.
35550,Harriet Louisa Anne/Kerr/,,1884,,
35551,Frances  /Kerr/,,1863,,
35552,Anne Katherine /Kerr/,,1829,,
35553,Georgiana Augusta /Kerr/,,1859,,
35554,Wilhelmina Frances /Kerr/,,
35555,Robert  /Kerr/,,1746,,
35556,Anne  /Kerr/,,1727,,
35557,Jean  /Kerr/,,1768,,
35558,Elizabeth  /Kerr/,,1758,,
35559,Mary  /Kerr/,,1768,,
35560,Mark  /Kerr/,,1752,,Gen.
35561,Charles  /Kerr/,1642,,
35562,Anne  /Kerr/,1631,1658,,
35563,Vere  /Kerr/,1649,1674,,
35564,Henrietta  /Kerr/,1653,1741,,
35565,Anne  /Stanley/,,1654,,
35566,Henry  /Portman/,,1623,,1612,Bt. 2nd
35567,Charles  /Kerr/,,1690,,1654,Earl of Ancram 2nd MP
35568,Stanley  /Kerr/,1666,,
35569,Vere  /Kerr/,,
35570,Elizabeth  /Kerr/,,
35571,Jean  /Kerr/,,1632,,
35572,Janet  /Kerr/,,
35573,Lilias  /Kerr/,,1659,,
35574,Muriel  /Howard/,,1512,,
35575,Thomas  /Knyvett/,,1512,,Sir
35576,Anne  /Grey/,,
35577,John  /Willoughby/,Sir,
35578,Joan  /Chedder/,,
35579,Thomas  /Chedder/,,
35580,Thomas  /Talbot/,,1469,,Viscount Lisle 2nd
35581,Margaret  /Herbert/,,
35582,Margaret  /Talbot/,,1475,,
35583,Gerard  /de Lisle/,,1380,,
35584,Piers  /de Montfort/,,
35585,Maud  /de la Mare/,,
35586,Matthew  /de la Mare/,,
35587,Eleanor  /Butler/,1788,,
35588,Cornelius  /O'Callaghan/,1775,1857,1806,Viscount Lismore 1st
35589,Elizabeth  /Cavendish/,,
35590,John  /Ponsonby/,1713,1787,,Rt.Hon.
35591,William  /Ponsonby/,1744,1806,1806,Baron Ponsonby Imokilly 1
35592,Frances  /Ponsonby/,1757,1827,,
35593,Cornelius  /O'Callaghan/,1740,1797,1785,Baron Lismore Shanbally 1
35594,Thomas  /O'Callaghan/,,
35595,Sarah  /Davies/,,
35596,John  /Davies/,,
35597,Anne  /Caulfeild/,,
35598,William  /Caulfeild/,,1726,,1671,Viscount Charlemont 2nd
35599,Cornelius  /O'Callaghan/,1809,1849,,
35600,William Frederick /O'Callaghan/,,1836,,Capt.
35601,George  /O'Callaghan/,1815,1898,1857,Viscount Lismore 2nd
35602,Mary  /Norbury/,,1900,,
35603,John George /Norbury/,,
35604,Charlotte Anne /Puleston/,,
35605,Richard Rice /Puleston/,Bt.,
35606,George Cornelius Gerald/O'Callaghan/,1846,1885,,
35607,Rosina  /_____/,,
35608,Edward Charles /Follett/,,
35609,Frances  /Crook/,,
35610,Edward  /Crook/,Governor Fort St.David,
35611,Anne  /Boscawen/,,
35612,Hugh  /Boscawen/,,1734,,1720,Viscount Falmouth 1st
35613,Mary  /Chester/,1777,1846,,
35614,Heneage  /Legge/,,1759,,Hon.
35615,Charles Cecil Cope/Jenkinson/,1784,1851,1828,Earl of Liverpool 3rd
35616,Julia Evelyn Medley/Shuckburgh-Evelyn/,1790,1814,,
35617,George Augustus /Shuckburgh-Evelyn/,Bt. 6th,
35618,Julia Annabella /Evelyn/,,
35619,James  /Evelyn/,,
35620,Eupheme  /Douglas/,,1580,,
35621,Patrick  /Lindsay/,1521,1589,1563,Lord Lindsay of Byres 6th
35622,Mary  /Campbell/,,
35623,John  /Stewart/,Earl of Atholl 2nd,
35624,Helen  /Stewart/,,1577,,
35625,John  /Lindsay/,,1563,,1526,Lord Lindsay of Byres 5th
35626,Thomas  /Moncur/,,
35627,Maria  /de Abernethy/,,
35628,David  /de Lindsay/,Lord of Crawford,
35629,Andrew  /de Leslie/,,
35630,James  /de Lindsay/,,1358,,Lord of Crawford
35631,William  /Lindsay/,,1414,,Lord of Abercorn and Byre
35632,Christina  /Keith/,,
35633,David  /Lindsay/,,1490,,1482,Lord Lindsay of Byres 2nd
35634,Janet  /Ramsay/,,
35635,Walter  /Ramsay/,,
35636,John  /Lindsay/,,1498,,1490,Lord Lindsay of Byres 3rd
35637,Marion  /Baillie/,,
35638,Patrick  /Lindsay/,,1526,,1497,Lord Lindsay of Byres 4th
35639,Margaret  /Lindsay/,,
35640,Richard  /Stewart/,Lord Innermeath 3rd,
35641,George  /Lindsay/,,
35642,Isabella  /Pitcairn/,1524,,
35643,Henry  /Pitcairn/,,
35644,John  /Lindsay/,,1525,,1525,Master of Lindsay
35645,Elizabeth  /Lundie/,,
35646,Robert  /Lundie/,1497,Treasurer of Scotland,
35647,James  /Lindsay/,1554,1601,1589,Lord Lindsay of Byres 7th
35648,Andrew  /Leslie/,,1611,,1558,Earl of Rothes 5th
35649,Grizel (Jean) /Hamilton/,,
35650,James  /Hamilton/,Sir,
35651,Eupheme  /Leslie/,1605,,
35652,John  /Lindsay/,,1609,,1601,Lord Lindsay of Byres 8th
35653,Anne  /Oliphant/,,
35654,Laurence  /Oliphant/,,1584,,Master of Oliphant
35655,Christian  /Douglas/,1592,,
35656,Robert  /Douglas/,,1580,,1552,Earl of Buchan 4th
35657,Laurence  /Oliphant/,Lord Oliphant 5th,
35658,Robert  /Lindsay/,,1616,,1609,Lord Lindsay of Byres 9th
35659,Christian  /Hamilton/,1590,1645,,
35660,Thomas  /Hamilton/,1563,1637,1627,Earl of Haddington 1st
35661,Margaret  /Borthwick/,,1596,,
35662,James  /Borthwick/,,
35663,Robert  /Boyd/,1595,1628,1611,Lord Boyd 7th
35664,John  /Lindsay/,1611,1678,1652,Earl of Crawford 17th
35665,William  /Lindsay/,1644,1698,1678,Earl of Crawford 18th
35666,John  /Lindsay/,1672,1713,1698,Earl of Crawford 19th
35667,Patrick Lindsay /Crawford/,,1680,,Hon.
35668,John  /Lindsay/,,1709,,1703,Viscount Garnock 1st
35669,Patrick  /Lindsay/,,1735,,1709,Viscount Garnock 2nd
35670,George  /Lindsay-Crawford/,1728,1781,1749,Earl of Crawford 21st
35671,George  /Lindsay-Crawford/,1758,1808,1781,Earl of Crawford 22nd
35672,David  /Lindsay/,,1592,,
35673,Helen  /Crichton/,,
35674,John  /Lindsay/,,1599,,
35675,Marjory  /Pitcairn/,,
35676,Patrick  /Lindsay/,,1638,,
35677,Helen  /Orme/,,
35678,David  /Orme/,,
35679,David  /Lindsay/,,1631,,
35680,Elizabeth  /Bethune/,,
35681,Robert  /Bethune/,,
35682,David  /Lindsay/,,1672,,
35683,Jean  /Pitcairn/,,
35684,Henry  /Pitcairn/,,
35685,David  /Lindsay/,,1714,,
35686,Elizabeth  /Pearson/,,
35687,Alexander  /Pearson/,Lord of Session,
35688,John  /Lindsay/,,1740,,
35689,Catherine  /Seton/,,
35690,Christopher  /Seton/,,
35691,John  /Lindsay/,1760,Soldier,
35692,David  /Lindsay/,,1809,,1808,Earl of Lindsay 7th
35693,George  /Lindsay/,Capt.,
35694,James  /Lindsay/,,
35695,Patrick  /Lindsay/,1646,,
35696,Beatrice  /Daes/,,
35697,William  /Daes/,Merchant,
35698,Patrick  /Lindsay/,,1722,,Rev. Rector Grammar Schl
35699,Janet  /Lindsay/,,
35700,John  /Lindsay/,,
35701,Patrick  /Lindsay/,,1753,,MP Provost of Edinburgh
35702,Margaret  /Monteir/,,
35703,David  /Monteir/,Merchant,
35704,Patrick  /Lindsay/,1718,1801,,
35705,John  /Lindsay/,,1780,,Lt.Col.
35706,Margaret Maria /Craigie/,,
35707,Charles Hackett /Craigie/,,
35708,Patrick  /Lindsay/,1778,1839,1809,Earl of Lindsay 8th
35709,William  /Lindsay/,,1546,,1539,
35710,Isabel  /Logan/,,
35711,John  /Lindsay/,,1580,,
35712,Janet  /Williamson/,,
35713,Patrick  /Lindsay/,1571,1651,,
35714,Margaret  /Lundie/,,
35715,Elizabeth  /Arnot/,,
35716,Peter  /Arnot/,,
35717,John  /Lindsay/,,1666,,1647,
35718,Elizabeth  /Lentron/,,
35719,David  /Lentron/,,
35720,Patrick  /Lindsay/,1651,,
35721,Catherine  /Bethune/,,
35722,Robert  /Bethune/,,
35723,John  /Lindsay/,,1715,,Advocate
35724,Margaret  /Haliburton/,,
35725,George  /Haliburton/,Bishop of Aberdeen,
35726,George  /Lindsay/,,1764,,Advocate
35727,Margaret  /Bethune/,,
35728,Thomas  /Bethune/,,
35729,Henry Lindsay /Bethune/,1736,1819,,
35730,David  /Bethune/,,
35731,Margaret  /Eccles/,,
35732,Martine  /Eccles/,MD,
35733,Martin Eccles Lindsay/Bethune/,,1813,,Major
35734,Margaret Augusta /Tovey/,,
35735,James  /Tovey/,Major,
35736,Felicit\x82  /Trotter/,,
35737,Samuel  /Trotter/,Capt.,
35738,Archibald  /Mitchelson/,,
35739,_____  /Trotter/,,
35740,John Trotter /Bethune/,1827,1894,1851,Earl of Lindsay 10th
35741,Jeanne Marie Eudoxie/Duval/,1830,1897,,
35742,Jacques Victor /Duval/,,
35743,Patrick  /Lindsay/,1746,1823,,
35744,David  /Ayton-Lindsay/,1799,1872,,
35745,Jane Emilia /Ayton/,,
35746,John  /Ayton/,,
35747,David Lindsay /Bethune/,1832,1917,1894,Earl of Lindsay 11th
35748,Emily Marian /Crosse/,,1920,,
35749,Robert  /Crosse/,,
35750,Reginald Bethune Lindesay/Bethune/,1867,1939,1917,Earl of Lindsay 12th
35751,Elizabeth  /Montagu/,,1654,,
35752,Elizabeth  /Jeffrey/,,
35753,John  /Jeffrey/,Sir Baron of Exchequer,
35754,Roger  /Bertie/,,
35755,Peregrine  /Bertie/,,
35756,Edward  /Bertie/,Collector of Customs,
35757,Mary  /Bertie/,,
35758,Elizabeth  /Bertie/,,
35759,Anne  /Bertie/,,
35760,Sophia  /Bertie/,,
35761,John  /Hewitt/,,1658,,Dr.
35762,Ursula  /Lawley/,,
35763,George  /Penruddock/,Sir,
35764,son  /Bertie/,,
35765,Martha  /Cokayne/,,1641,,
35766,William  /Cokayne/,Sir Lord Mayor London,
35767,Mary  /Morris/,Countess of Dover,
35768,Richard  /Morris/,Master Ironmonger's Co.,
35769,twin  /Stewart/,,
35770,Bridget  /Wray/,1627,,
35771,Edward  /Wray/,Groom of the Bedchamber,
35772,Elizabeth  /Norreys/,Baroness Norris,
35773,John  /Collins/,Sir,
35774,Edward  /Sackville/,,1646,,Hon.
35775,James  /Bertie/,,1699,,1682,Earl of Abingdon 1st
35776,Peregrine  /Bertie/,,
35777,Richard  /Bertie/,,
35778,Vere  /Bertie/,,
35779,Charles  /Bertie/,1642,1711,,Hon.
35780,Edward  /Bertie/,,
35781,Henry  /Bertie/,,
35782,Mary  /Bertie/,,
35783,Mary  /Massingberd/,,1655,,
35784,Cecilia  /Pettit/,,
35785,Thomas  /Pettit/,Merchant,
35786,Elizabeth  /Wharton/,,1669,,
35787,Philip  /Wharton/,Lord Wharton 4th,
35788,Elizabeth  /Wandesford/,,
35789,Rowland  /Wandesford/,Sir,
35790,Elizabeth  /Pope/,,1719,,
35791,Thomas  /Pope/,Earl of Downe 2nd,
35792,Lucy  /Dutton/,,
35793,John  /Dutton/,Sir,
35794,Francis Henry /Lee/,,1667,,Bt.
35795,Charles  /Bertie/,,
35796,_____  /Newcomen/,,
35797,Charles  /Bertie/,1678,1730,,
35798,Peregrine  /Bertie/,1709,1779,,Barrister
35799,Elizabeth  /Payne/,,
35800,Edward  /Payne/,,
35801,Elizabeth  /Ward/,,
35802,Joseph  /Ward/,,
35803,George Augustus Frederick/Bertie/,1814,1877,1818,Earl of Lindsey 10th
35804,Montagu Peregrine /Bertie/,1815,1899,1877,Earl of Lindsey 10th
35805,Felicia Elizabeth /Welby/,1834,1927,,
35806,Montagu Peregrine Albemarle/Bertie/,1861,1899,,Earl of Lindsey 12th
35807,Slany  /O'Brien/,,
35808,Connor  /O'Brien/,Prince of Thomond,
35809,Sabine  /_____/,,
35810,Maurice  /FitzThomas/,,1305,,1295,Lord Kerry 1st
35811,Ellen  /FitzElie/,,
35812,William  /FitzElie/,,
35813,Sibyl  /_____/,,
35814,Gerald  /FitzMaurice/,,
35815,Maurice  /FitzMaurice/,,1303,,
35816,Peter  /fitzMaurice/,,
35817,Jordan  /de Marisco/,,
35818,Maurice  /fitzNicholas/,,1339,,1332,Lord of Kerry 3rd
35819,John  /fitzNicholas/,,1378,,1339,Lord of Kerry 4th
35820,Honor  /Kerry/,,
35821,O'Connor  /Kerry/,,
35822,Honor  /O'Brien/,,
35823,Maurice fitzJohn /fitzNicholas/,,1398,,Lord of Kerry 5th
35824,Elenor  /FitzPierce/,,
35825,Garrett  /FitzPierce/,,
35826,Gerald (Garrett) /fitzMaurice/,,
35827,Robert  /fitzMaurice/,,
35828,Elizabeth  /de Caunton/,,1364,,
35829,David  /de Caunton/,,
35830,John  /fitzMaurice/,,1364,,
35831,Joan  /FitzGerald/,,
35832,Patrick the Bearded fitzMaurice/fitzJohn/,,1410,,1398,Lord of Kerry 6th
35833,Katherine  /MacCarthy More/,,
35834,Tadhg macDomhnaill Oig/macCarthy More/,,1428,,1391,King of Desmond
35835,Thomas  /fitzMaurice/,,1469,,1410,Lord of Kerry 7th
35836,Nicholas  /fitzMaurice/,1420,Bishop of Ardfert,
35837,Gerald  /fitzMaurice/,,1410,,Abbot of Odorney
35838,Honora  /FitzGerald/,,
35839,Edmund  /fitzMaurice/,,1510,,1469,Lord of Kerry 8th
35840,Robert  /fitzMaurice/,,
35841,Una  /MacMahon/,,
35842,Teige  /MacMahon/,,
35843,Edmund  /fitzMaurice/,,1543,,1510,Lord of Kerry 9th
35844,More  /O'Connor/,,
35845,Connor  /O'Connor/,,
35846,Edmund  /fitzMaurice/,1514,1541,1537,Viscount Kilmaule 1st
35847,Patrick  /fitzMaurice/,,1547,,1541,Lord of Kerry 11th
35848,Gerald  /fitzMaurice/,,1550,,1549,Lord of Kerry 14th
35849,Thomas  /fitzMaurice/,1502,1590,1550,Lord of Kerry 15th
35850,Katherine  /Zouch/,,
35851,Thomas  /fitzMaurice/,,1549,,1547,Lord of Kerry 12th
35852,Edmund  /fitzMaurice/,,1549,,1549,Lord of Kerry 13th
35853,Julia  /MacCarthy/,,
35854,Cormac Oge Laidir/MacCarthy/,,1556,,1501,Lord of Muskerry
35855,Cormac macDomhnail /MacCarthy Reagh/,1531,Lord of Carberry,
35856,Catherine  /MacCarthy/,,1582,,
35857,Domhnall macCormaic /MacCarthy More/,1516,King of Desmond,
35858,Tadhg  /MacCarthy More/,,
35859,Domhnall macDomhnaill /MacCarthy More/,,1597,,1565,Earl of Clancare
35860,Patrick  /fitzMaurice/,1541,1600,1590,Lord of Kerry 16th
35861,Edmund  /fitzMaurice/,,
35862,Robert  /fitzMaurice/,,
35863,Richard  /fitzMaurice/,,
35864,Penelope  /O'Brien/,,
35865,David  /Roche/,Viscount Fermoy,
35866,Jane  /Roche/,,
35867,Patrick  /fitzMaurice/,1595,1630,,Lord of Kerry 18th
35868,Maurice  /fitzMaurice/,,
35869,Julia  /Power/,Hon.,
35870,Catherine  /Drummond/,,
35871,Jean  /d'Humi\x8Ares/,Seigneur d'Humi\x8Ares,
35872,Gervase  /Clifton/,Lord Clifton,
35873,Katherine  /Darcy/,,
35874,Henry  /Darcy/,Sir,
35875,Thomas  /Howard/,,1678,,Col.
35876,Maurice  /de Caunton/,,
35877,Alice  /de Oddingsells/,,
35878,William  /de Oddingsells/,,
35879,Elizabeth  /St.John/,,
35880,Thomas  /fitzMaurice/,,
35881,Richard  /Power/,Baron le Power 5th,
35882,Katherine  /Barry/,,
35883,Honor  /FitzGerald/,,
35884,Edmond  /FitzGerald/,Sir,
35885,Ellen  /Barry/,,
35886,David FitzJames /Barry/,Viscount Buttevant,
35887,William  /fitzMaurice/,1633,1696,1661,Lord of Kerry 19th
35888,Constance  /Long/,,
35889,William  /Long/,Vintner,
35890,Thomas  /fitzMaurice/,1668,1741,1722,Earl of Kerry 1st
35891,Anne  /Petty/,,1737,,
35892,William  /Petty/,Sir MD,
35893,Elizabeth  /Shelburne/,Baroness Shelburne,
35894,Henry  /Petty/,Earl of Shelburne 1st,
35895,William  /fitzMaurice/,1694,1747,1742,Earl of Kerry 2nd
35896,Elizabeth  /Moss/,,1735,,
35897,_____  /Leeson/,,
35898,Gertrude  /Lambart/,,1775,,
35899,Richard  /Lambart/,,1741,,1702,Earl of Cavan 4th
35900,Margaret  /Trant/,,1737,,
35901,Richard  /Trant/,Governor of Barbados,
35902,James  /Tilson/,,1764,,Barrister
35903,Francis Thomas /fitzMaurice/,1740,1818,1747,Earl of Kerry 3rd
35904,Anastacia  /Daly/,,1799,,
35905,Peter  /Daly/,,
35906,Elizabeth  /Blake/,,
35907,Richard  /Blake/,,
35908,Charles  /Daly/,,
35909,John  /Petty-fitzMaurice/,,1761,,1753,Earl of Shelburn 1st
35910,William  /Petty-fitzMaurice/,1737,1805,1784,Marquess of Lansdowne 1st
35911,Mary  /fitzMaurice/,,
35912,William  /fitzMaurice/,,
35913,John  /Carteret/,Earl of Granville,
35914,Sophia  /Fermor/,,
35915,Thomas  /Fermor/,Earl of Pomfret,
35916,Sophia  /Carteret/,1745,1771,,
35917,Louisa  /FitzPatrick/,1755,1789,,
35918,John  /FitzPatrick/,Earl of Upper Ossory 1st,
35919,Evelyn  /Leveson-Gower/,,
35920,William  /Petty-fitzMaurice/,,1778,,
35921,John Henry /Petty-fitzMaurice/,1765,1809,1805,Marquess of Lansdowne 2nd
35922,William  /Ogilvie/,1740,1832,,Tutor
35923,Harriette  /Wilson/,,
35924,Ninian  /Ross/,,1555,,Lord Ross 3rd
35925,Margaret  /Lyle/,,
35926,Robert  /Lyle/,Lord Lyle,
35927,Margaret  /Boyd/,,
35928,Thomas  /Boyd/,,1439,,Sir
35929,Isabel  /Lamont/,,
35930,Margaret of /Lennox/,,1453,,
35931,Robert  /Menteith/,,1411,,
35932,Murdoch  /Menteith/,,1456,,Sir
35933,Patrick  /Menteith/,,
35934,Agnes  /Menteith/,,
35935,Elizabeth  /Menteith/,,
35936,John  /Haldane/,,
35937,John  /Napier/,,
35938,Alexander  /Napier/,Sir,
35939,Malcolm of /Lennox/,,1250,,
35940,Malcolm of /Lennox/,,1291,,1260,Earl of Lennox 4th
35941,Malcolm of /Lennox/,,1333,,1291,Earl of Lennox 5th
35942,Margaret of Mar/_____/,,
35943,Donald of Mar/_____/,Earl of Mar,
35944,Donald of /Lennox/,,1364,,1333,Earl of Lennox 6th
35945,Margaret of /Lennox/,1364,Countess of Lennox 7th,
35946,Walter of /Fasselane/,,
35947,Alwyn of /Lennox/,,1225,,1180,Earl of Lennox 2nd
35948,Eve of Menteith/_____/,,
35949,Gilchrist of Menteith/_____/,,
35950,Alwyn Oge /MacMurdac/,1130,1150,,Earl of Lennox 1st
35951,Murdac  /MacMaldouen/,,
35952,daughter  /MacAlwyn/,1100,,
35953,Maldouen  /MacMurdac/,1136,,
35954,Alwyn Mor /MacArkil/,1070,,
35955,Alice  /Dawkins/,,1954,,
35956,Anne  /de la Queuille/,,
35957,Fran\x87ois  /de la Queuille/,Seigneur de la Queuille,
35958,Margaret (Eleanor) /Mowbray/,,
35959,Ralph  /de Greystock/,,1417,,Baron Greystock 5th
35960,Maude  /de Greystock/,,
35961,John  /de Welles/,Baron Welles 5th,
35962,Eudo  /de Welles/,,
35963,Anne  /Welles/,,1499,,
35964,John  /Townshend/,1757,1833,,Rt.Hon. PC MP
35965,Elizabeth  /Townshend/,,1811,,
35966,Georgiana Anne /Poyntz/,,1851,,
35967,Charles Fox /Townshend/,1795,1817,,Founder of Eton Society
35968,George Osbourne /Townshend/,1801,1876,,Revd.
35969,Audrey Harriet /Townshend/,,1873,,
35970,Elizabeth Frances /Townshend/,,1862,,
35971,Jane  /Townshend/,,1878,,
35972,Anne Elizabeth Clementina/Duff/,,1925,,Lady
35973,John Villiers Stuart/Townshend/,1831,1899,1863,Marquess Townshend 5th
35974,James Dudley Brownlow Stuart/Townshend/,,1846,,
35975,Anne Maria /Townshend/,,
35976,Elizabeth Clementina /Townshend/,,1910,,
35977,John James Dudley Stuart/Townshend/,1866,1921,1899,Marquess Townshend 6th
35978,Agnes Elizabeth Audrey/Townshend/,1870,1955,,
35979,Gwladys Ethel Gwendolen Eug\x82nie/Sutherst/,,1959,,
35980,Thomas  /Sutherst/,Barrister,
35981,Roland le /Strange/,Capt. JP,
35982,Bernard le /Strange/,,1958,,
35983,George John Patrick Dominic/Townshend/,1916,1921,,Marquess Townshend 7th
35984,Elizabeth Mary Gladys/Townshend/,1917,1950,,
35985,Elizabeth Pamela Audrey/Luby/,,1989,,JP
35986,Thomas  /Luby/,Lt.Col.,
35987,Charles George /Townshend/,1945,Viscount Raynham,
35988,Carolyn Elizabeth Ann/Townshend/,1940,,
35989,Joanna Agnes /Townshend/,1943,,
35990,James  /Gault/,Brig. Sir,
35991,Ann Frances /Darlow/,,1988,,
35992,Arthur Pellew /Darlow/,,
35993,Hermione  /Ponsonby/,,1985,,
35994,Robert Martin Dominic/Ponsonby/,Lieut. Cmdr.,
35995,Alison  /Combs/,,
35996,Willis Ide /Combs/,,
35997,_____  /Marshall/,,
35998,Alice Elizabeth /Windsor/,,1772,,
35999,Isabella Anne Ingram Shepherd/Irvine/,,1836,,
36000,Francis Charles /Seymour-Ingram/,1777,1842,1822,Marquess of Hertford 3rd
36001,Maria  /Fagniani/,,1856,,
36002,Richard  /Seymour-Ingram/,1800,1870,1842,Marquess of Hertford 4th
36003,Henry  /Seymour-Ingram/,1805,1859,,
36004,Frances Maria /Seymour-Ingram/,,1823,,
36005,Georgiana Mary /Berkeley/,,1878,,
36006,Francis George Hugh/Seymour/,1812,1884,1870,Marquess of Hertford 5th
36007,Henry George /Seymour/,1818,1869,,Vice-Adm MP
36008,William Frederick Ernest/Seymour/,1838,1915,,General
36009,Georgiana Isabella /Seymour/,,1848,,
36010,Horatia Louisa /Seymour/,,1829,,
36011,Matilda Horatia /Seymour/,,1916,,
36012,Laura Williamina /Seymour/,,1912,,
36013,David William /Murray/,1777,1840,1796,Earl of Mansfield 3rd
36014,Frederica  /Markham/,1774,1860,,
36015,William  /Markham/,Archbishop of York,
36016,Charles John /Murray/,1810,1851,,
36017,David Henry /Murray/,1811,1862,,Hon. Major
36018,Frederica Louisa /Murray/,,1823,,
36019,Emily  /Murray/,,1902,,
36020,Hugh de Grey/Seymour/,1843,1912,1884,Marquess of Hertford 6th
36021,Albert Charles /Seymour/,1847,1891,,Col.
36022,Ernest James /Seymour/,1850,1930,,Capt. JP
36023,Victor Alexander /Seymour/,1859,1935,,Rev.
36024,Frederica Georgina /Seymour/,1848,,
36025,Horatia Elizabeth /Seymour/,,1922,,
36026,Florence Catherine /Seymour/,,1921,,
36027,Georgina Emily Lucy/Seymour/,,1944,,
36028,Constance Adelaide /Seymour/,,1915,,
36029,Mary Margaret /Seymour/,,1948,,
36030,Alexander Nelson /Hood/,1814,1904,1868,Viscount Bridport 1st
36031,Horatio Nelson /Hood/,1826,1832,,
36032,Mary Sophia /Hood/,,1888,,
36033,Charlotte  /Hood/,,1906,,
36034,Jane Sarah /Hood/,,1907,,
36035,Catherine Louisa /Hood/,1818,1893,,
36036,Mary  /Hill/,,1884,,Lady
36037,Arthur Wellington Alexander Nelson/Hood/,1839,1924,1904,Viscount Bridport 2nd
36038,Horatio Nelson Sandys/Hood/,1843,1881,,Cmdr.
36039,William Nelson /Hood/,1848,1921,,Lieut.
36040,Alexander Nelson /Hood/,1854,1937,,Duke of Bronte
36041,Alfred Nelson /Hood/,1858,1918,,
36042,Victor Albert Nelson/Hood/,1862,1929,,
36043,Nina Maria /Hood/,,1923,,
36044,Mary  /Hood/,,1909,,Hon.
36045,Adelaide Fanny /Hood/,,1927,,
36046,Rosa Penelope /Hood/,,1922,,
36047,George Francis Alexander/Seymour/,1871,1940,1912,Marquess of Hertford 7th
36048,Henry Charles /Seymour/,1878,1939,,
36049,Edward Beauchamp /Seymour/,1879,1917,,
36050,George Frederick /Seymour/,1881,1940,,Cmdr.
36051,Margaret Alice /Seymour/,1869,1901,,
36052,Emily Mary /Seymour/,1873,1948,,
36053,Victoria Frederica Wilhelmina G/Seymour/,1874,,
36054,Jane Edith /Seymour/,1877,,
36055,Alice Cornelia /Thaw/,,
36056,William  /Thaw/,,
36057,Hugh Edward Conway/Seymour/,1930,1997,1940,Marquess of Hertford 8th
36058,Margaret Katherine /Seymour/,1918,,
36059,Mary Brenda /Hamilton/,,
36060,Alphonse  /de Chimay/,Prince,
36061,Pamela Th\x82r\x8Asa Louise/de Caraman-Chimay/,Countess,
36062,Henry Jocelyn /Seymour/,1958,1997,,Marquess of Hertford 9th
36063,Beatriz  /Karam/,,
36064,Jorge  /Karam/,,
36065,John  /Crichton-Stuart/,1933,1993,1956,Marquess of Bute 6th
36066,Beatrice Nicola Grace/Weld-Forester/,,
36067,Wolstan Beaumont CHarles/Weld-Forester/,Lieut. Cmdr.,
36068,Jennifer  /Home-Rigg/,,
36069,John Brougham /Home-Rigg/,,
36070,Gerald  /Percy/,,
36071,John Colum /Crichton-Stuart/,1958,1993,,Marquess of Bute 7th
36072,Carolyn  /Waddell/,,
